"","COMUNA","NOM_COMUNA","sexo","sexo_nom","edad","poblacion"
"59287",13505,"San Pedro",1,"Hombre",48,57
"59288",13505,"San Pedro",1,"Hombre",49,67
"59289",13505,"San Pedro",1,"Hombre",50,80
"59290",13505,"San Pedro",1,"Hombre",51,69
"59291",13505,"San Pedro",1,"Hombre",52,75
"59292",13505,"San Pedro",1,"Hombre",53,59
"59293",13505,"San Pedro",1,"Hombre",54,77
"59294",13505,"San Pedro",1,"Hombre",55,77
"59295",13505,"San Pedro",1,"Hombre",56,66
"59296",13505,"San Pedro",1,"Hombre",57,72
"59297",13505,"San Pedro",1,"Hombre",58,72
"59298",13505,"San Pedro",1,"Hombre",59,70
"59299",13505,"San Pedro",1,"Hombre",60,62
"59300",13505,"San Pedro",1,"Hombre",61,71
"59301",13505,"San Pedro",1,"Hombre",62,66
"59302",13505,"San Pedro",1,"Hombre",63,44
"59303",13505,"San Pedro",1,"Hombre",64,51
"59304",13505,"San Pedro",1,"Hombre",65,45
"59305",13505,"San Pedro",1,"Hombre",66,43
"59306",13505,"San Pedro",1,"Hombre",67,55
"59307",13505,"San Pedro",1,"Hombre",68,47
"59308",13505,"San Pedro",1,"Hombre",69,53
"59309",13505,"San Pedro",1,"Hombre",70,36
"59310",13505,"San Pedro",1,"Hombre",71,40
"59311",13505,"San Pedro",1,"Hombre",72,34
"59312",13505,"San Pedro",1,"Hombre",73,37
"59313",13505,"San Pedro",1,"Hombre",74,42
"59314",13505,"San Pedro",1,"Hombre",75,32
"59315",13505,"San Pedro",1,"Hombre",76,37
"59316",13505,"San Pedro",1,"Hombre",77,33
"59317",13505,"San Pedro",1,"Hombre",78,25
"59318",13505,"San Pedro",1,"Hombre",79,25
"59319",13505,"San Pedro",1,"Hombre",80,27
"59320",13505,"San Pedro",1,"Hombre",81,13
"59321",13505,"San Pedro",1,"Hombre",82,11
"59322",13505,"San Pedro",1,"Hombre",83,17
"59323",13505,"San Pedro",1,"Hombre",84,20
"59324",13505,"San Pedro",1,"Hombre",85,14
"59325",13505,"San Pedro",1,"Hombre",86,12
"59326",13505,"San Pedro",1,"Hombre",87,10
"59327",13505,"San Pedro",1,"Hombre",88,8
"59328",13505,"San Pedro",1,"Hombre",89,4
"59329",13505,"San Pedro",1,"Hombre",90,3
"59330",13505,"San Pedro",1,"Hombre",91,5
"59331",13505,"San Pedro",1,"Hombre",92,3
"59332",13505,"San Pedro",1,"Hombre",93,1
"59333",13505,"San Pedro",1,"Hombre",94,1
"59334",13505,"San Pedro",1,"Hombre",95,3
"59335",13505,"San Pedro",1,"Hombre",96,1
"59336",13505,"San Pedro",1,"Hombre",100,2
"59337",13505,"San Pedro",2,"Mujer",0,67
"59338",13505,"San Pedro",2,"Mujer",1,69
"59339",13505,"San Pedro",2,"Mujer",2,74
"59340",13505,"San Pedro",2,"Mujer",3,67
"59341",13505,"San Pedro",2,"Mujer",4,67
"59342",13505,"San Pedro",2,"Mujer",5,60
"59343",13505,"San Pedro",2,"Mujer",6,74
"59344",13505,"San Pedro",2,"Mujer",7,63
"59345",13505,"San Pedro",2,"Mujer",8,59
"59346",13505,"San Pedro",2,"Mujer",9,67
"59347",13505,"San Pedro",2,"Mujer",10,63
"59348",13505,"San Pedro",2,"Mujer",11,79
"59349",13505,"San Pedro",2,"Mujer",12,86
"59350",13505,"San Pedro",2,"Mujer",13,65
"59351",13505,"San Pedro",2,"Mujer",14,80
"59352",13505,"San Pedro",2,"Mujer",15,65
"59353",13505,"San Pedro",2,"Mujer",16,69
"59354",13505,"San Pedro",2,"Mujer",17,56
"59355",13505,"San Pedro",2,"Mujer",18,43
"59356",13505,"San Pedro",2,"Mujer",19,53
"59357",13505,"San Pedro",2,"Mujer",20,49
"59358",13505,"San Pedro",2,"Mujer",21,52
"59359",13505,"San Pedro",2,"Mujer",22,69
"59360",13505,"San Pedro",2,"Mujer",23,48
"59361",13505,"San Pedro",2,"Mujer",24,56
"59362",13505,"San Pedro",2,"Mujer",25,71
"59363",13505,"San Pedro",2,"Mujer",26,46
"59364",13505,"San Pedro",2,"Mujer",27,73
"59365",13505,"San Pedro",2,"Mujer",28,74
"59366",13505,"San Pedro",2,"Mujer",29,72
"59367",13505,"San Pedro",2,"Mujer",30,72
"59368",13505,"San Pedro",2,"Mujer",31,79
"59369",13505,"San Pedro",2,"Mujer",32,58
"59370",13505,"San Pedro",2,"Mujer",33,69
"59371",13505,"San Pedro",2,"Mujer",34,54
"59372",13505,"San Pedro",2,"Mujer",35,64
"59373",13505,"San Pedro",2,"Mujer",36,55
"59374",13505,"San Pedro",2,"Mujer",37,40
"59375",13505,"San Pedro",2,"Mujer",38,65
"59376",13505,"San Pedro",2,"Mujer",39,63
"59377",13505,"San Pedro",2,"Mujer",40,52
"59378",13505,"San Pedro",2,"Mujer",41,51
"59379",13505,"San Pedro",2,"Mujer",42,70
"59380",13505,"San Pedro",2,"Mujer",43,52
"59381",13505,"San Pedro",2,"Mujer",44,64
"59382",13505,"San Pedro",2,"Mujer",45,55
"59383",13505,"San Pedro",2,"Mujer",46,47
"59384",13505,"San Pedro",2,"Mujer",47,48
"59385",13505,"San Pedro",2,"Mujer",48,78
"59386",13505,"San Pedro",2,"Mujer",49,59
"59387",13505,"San Pedro",2,"Mujer",50,53
"59388",13505,"San Pedro",2,"Mujer",51,58
"59389",13505,"San Pedro",2,"Mujer",52,71
"59390",13505,"San Pedro",2,"Mujer",53,48
"59391",13505,"San Pedro",2,"Mujer",54,62
"59392",13505,"San Pedro",2,"Mujer",55,52
"59393",13505,"San Pedro",2,"Mujer",56,62
"59394",13505,"San Pedro",2,"Mujer",57,50
"59395",13505,"San Pedro",2,"Mujer",58,62
"59396",13505,"San Pedro",2,"Mujer",59,52
"59397",13505,"San Pedro",2,"Mujer",60,54
"59398",13505,"San Pedro",2,"Mujer",61,56
"59399",13505,"San Pedro",2,"Mujer",62,47
"59400",13505,"San Pedro",2,"Mujer",63,48
"59401",13505,"San Pedro",2,"Mujer",64,37
"59402",13505,"San Pedro",2,"Mujer",65,34
"59403",13505,"San Pedro",2,"Mujer",66,43
"59404",13505,"San Pedro",2,"Mujer",67,39
"59405",13505,"San Pedro",2,"Mujer",68,40
"59406",13505,"San Pedro",2,"Mujer",69,41
"59407",13505,"San Pedro",2,"Mujer",70,25
"59408",13505,"San Pedro",2,"Mujer",71,36
"59409",13505,"San Pedro",2,"Mujer",72,38
"59410",13505,"San Pedro",2,"Mujer",73,32
"59411",13505,"San Pedro",2,"Mujer",74,29
"59412",13505,"San Pedro",2,"Mujer",75,34
"59413",13505,"San Pedro",2,"Mujer",76,31
"59414",13505,"San Pedro",2,"Mujer",77,22
"59415",13505,"San Pedro",2,"Mujer",78,22
"59416",13505,"San Pedro",2,"Mujer",79,15
"59417",13505,"San Pedro",2,"Mujer",80,23
"59418",13505,"San Pedro",2,"Mujer",81,17
"59419",13505,"San Pedro",2,"Mujer",82,19
"59420",13505,"San Pedro",2,"Mujer",83,11
"59421",13505,"San Pedro",2,"Mujer",84,13
"59422",13505,"San Pedro",2,"Mujer",85,12
"59423",13505,"San Pedro",2,"Mujer",86,18
"59424",13505,"San Pedro",2,"Mujer",87,13
"59425",13505,"San Pedro",2,"Mujer",88,4
"59426",13505,"San Pedro",2,"Mujer",89,12
"59427",13505,"San Pedro",2,"Mujer",90,8
"59428",13505,"San Pedro",2,"Mujer",91,3
"59429",13505,"San Pedro",2,"Mujer",92,6
"59430",13505,"San Pedro",2,"Mujer",93,5
"59431",13505,"San Pedro",2,"Mujer",94,1
"59432",13505,"San Pedro",2,"Mujer",95,1
"59433",13505,"San Pedro",2,"Mujer",96,1
"59434",13505,"San Pedro",2,"Mujer",97,1
"59435",13505,"San Pedro",2,"Mujer",98,2
"59436",13601,"Talagante",1,"Hombre",0,483
"59437",13601,"Talagante",1,"Hombre",1,524
"59438",13601,"Talagante",1,"Hombre",2,567
"59439",13601,"Talagante",1,"Hombre",3,577
"59440",13601,"Talagante",1,"Hombre",4,576
"59441",13601,"Talagante",1,"Hombre",5,575
"59442",13601,"Talagante",1,"Hombre",6,558
"59443",13601,"Talagante",1,"Hombre",7,590
"59444",13601,"Talagante",1,"Hombre",8,553
"59445",13601,"Talagante",1,"Hombre",9,531
"59446",13601,"Talagante",1,"Hombre",10,526
"59447",13601,"Talagante",1,"Hombre",11,532
"59448",13601,"Talagante",1,"Hombre",12,489
"59449",13601,"Talagante",1,"Hombre",13,522
"59450",13601,"Talagante",1,"Hombre",14,549
"59451",13601,"Talagante",1,"Hombre",15,529
"59452",13601,"Talagante",1,"Hombre",16,596
"59453",13601,"Talagante",1,"Hombre",17,568
"59454",13601,"Talagante",1,"Hombre",18,536
"59455",13601,"Talagante",1,"Hombre",19,610
"59456",13601,"Talagante",1,"Hombre",20,582
"59457",13601,"Talagante",1,"Hombre",21,589
"59458",13601,"Talagante",1,"Hombre",22,654
"59459",13601,"Talagante",1,"Hombre",23,642
"59460",13601,"Talagante",1,"Hombre",24,678
"59461",13601,"Talagante",1,"Hombre",25,611
"59462",13601,"Talagante",1,"Hombre",26,643
"59463",13601,"Talagante",1,"Hombre",27,640
"59464",13601,"Talagante",1,"Hombre",28,578
"59465",13601,"Talagante",1,"Hombre",29,602
"59466",13601,"Talagante",1,"Hombre",30,555
"59467",13601,"Talagante",1,"Hombre",31,513
"59468",13601,"Talagante",1,"Hombre",32,552
"59469",13601,"Talagante",1,"Hombre",33,517
"59470",13601,"Talagante",1,"Hombre",34,553
"59471",13601,"Talagante",1,"Hombre",35,547
"59472",13601,"Talagante",1,"Hombre",36,524
"59473",13601,"Talagante",1,"Hombre",37,459
"59474",13601,"Talagante",1,"Hombre",38,487
"59475",13601,"Talagante",1,"Hombre",39,484
"59476",13601,"Talagante",1,"Hombre",40,455
"59477",13601,"Talagante",1,"Hombre",41,488
"59478",13601,"Talagante",1,"Hombre",42,488
"59479",13601,"Talagante",1,"Hombre",43,521
"59480",13601,"Talagante",1,"Hombre",44,512
"59481",13601,"Talagante",1,"Hombre",45,517
"59482",13601,"Talagante",1,"Hombre",46,485
"59483",13601,"Talagante",1,"Hombre",47,430
"59484",13601,"Talagante",1,"Hombre",48,492
"59485",13601,"Talagante",1,"Hombre",49,512
"59486",13601,"Talagante",1,"Hombre",50,484
"59487",13601,"Talagante",1,"Hombre",51,501
"59488",13601,"Talagante",1,"Hombre",52,514
"59489",13601,"Talagante",1,"Hombre",53,481
"59490",13601,"Talagante",1,"Hombre",54,505
"59491",13601,"Talagante",1,"Hombre",55,508
"59492",13601,"Talagante",1,"Hombre",56,495
"59493",13601,"Talagante",1,"Hombre",57,427
"59494",13601,"Talagante",1,"Hombre",58,457
"59495",13601,"Talagante",1,"Hombre",59,387
"59496",13601,"Talagante",1,"Hombre",60,384
"59497",13601,"Talagante",1,"Hombre",61,329
"59498",13601,"Talagante",1,"Hombre",62,326
"59499",13601,"Talagante",1,"Hombre",63,287
"59500",13601,"Talagante",1,"Hombre",64,248
"59501",13601,"Talagante",1,"Hombre",65,271
"59502",13601,"Talagante",1,"Hombre",66,243
"59503",13601,"Talagante",1,"Hombre",67,232
"59504",13601,"Talagante",1,"Hombre",68,203
"59505",13601,"Talagante",1,"Hombre",69,197
"59506",13601,"Talagante",1,"Hombre",70,177
"59507",13601,"Talagante",1,"Hombre",71,178
"59508",13601,"Talagante",1,"Hombre",72,173
"59509",13601,"Talagante",1,"Hombre",73,152
"59510",13601,"Talagante",1,"Hombre",74,138
"59511",13601,"Talagante",1,"Hombre",75,138
"59512",13601,"Talagante",1,"Hombre",76,136
"59513",13601,"Talagante",1,"Hombre",77,116
"59514",13601,"Talagante",1,"Hombre",78,95
"59515",13601,"Talagante",1,"Hombre",79,81
"59516",13601,"Talagante",1,"Hombre",80,92
"59517",13601,"Talagante",1,"Hombre",81,68
"59518",13601,"Talagante",1,"Hombre",82,67
"59519",13601,"Talagante",1,"Hombre",83,59
"59520",13601,"Talagante",1,"Hombre",84,48
"59521",13601,"Talagante",1,"Hombre",85,41
"59522",13601,"Talagante",1,"Hombre",86,40
"59523",13601,"Talagante",1,"Hombre",87,41
"59524",13601,"Talagante",1,"Hombre",88,29
"59525",13601,"Talagante",1,"Hombre",89,42
"59526",13601,"Talagante",1,"Hombre",90,23
"59527",13601,"Talagante",1,"Hombre",91,8
"59528",13601,"Talagante",1,"Hombre",92,13
"59529",13601,"Talagante",1,"Hombre",93,8
"59530",13601,"Talagante",1,"Hombre",94,6
"59531",13601,"Talagante",1,"Hombre",95,3
"59532",13601,"Talagante",1,"Hombre",96,3
"59533",13601,"Talagante",1,"Hombre",97,2
"59534",13601,"Talagante",1,"Hombre",98,1
"59535",13601,"Talagante",1,"Hombre",100,11
"59536",13601,"Talagante",2,"Mujer",0,494
"59537",13601,"Talagante",2,"Mujer",1,543
"59538",13601,"Talagante",2,"Mujer",2,549
"59539",13601,"Talagante",2,"Mujer",3,513
"59540",13601,"Talagante",2,"Mujer",4,525
"59541",13601,"Talagante",2,"Mujer",5,547
"59542",13601,"Talagante",2,"Mujer",6,528
"59543",13601,"Talagante",2,"Mujer",7,532
"59544",13601,"Talagante",2,"Mujer",8,565
"59545",13601,"Talagante",2,"Mujer",9,515
"59546",13601,"Talagante",2,"Mujer",10,488
"59547",13601,"Talagante",2,"Mujer",11,493
"59548",13601,"Talagante",2,"Mujer",12,507
"59549",13601,"Talagante",2,"Mujer",13,512
"59550",13601,"Talagante",2,"Mujer",14,496
"59551",13601,"Talagante",2,"Mujer",15,539
"59552",13601,"Talagante",2,"Mujer",16,562
"59553",13601,"Talagante",2,"Mujer",17,524
"59554",13601,"Talagante",2,"Mujer",18,538
"59555",13601,"Talagante",2,"Mujer",19,554
"59556",13601,"Talagante",2,"Mujer",20,562
"59557",13601,"Talagante",2,"Mujer",21,550
"59558",13601,"Talagante",2,"Mujer",22,631
"59559",13601,"Talagante",2,"Mujer",23,580
"59560",13601,"Talagante",2,"Mujer",24,565
"59561",13601,"Talagante",2,"Mujer",25,638
"59562",13601,"Talagante",2,"Mujer",26,588
"59563",13601,"Talagante",2,"Mujer",27,589
"59564",13601,"Talagante",2,"Mujer",28,587
"59565",13601,"Talagante",2,"Mujer",29,596
"59566",13601,"Talagante",2,"Mujer",30,504
"59567",13601,"Talagante",2,"Mujer",31,518
"59568",13601,"Talagante",2,"Mujer",32,520
"59569",13601,"Talagante",2,"Mujer",33,470
"59570",13601,"Talagante",2,"Mujer",34,548
"59571",13601,"Talagante",2,"Mujer",35,542
"59572",13601,"Talagante",2,"Mujer",36,506
"59573",13601,"Talagante",2,"Mujer",37,485
"59574",13601,"Talagante",2,"Mujer",38,478
"59575",13601,"Talagante",2,"Mujer",39,500
"59576",13601,"Talagante",2,"Mujer",40,489
"59577",13601,"Talagante",2,"Mujer",41,484
"59578",13601,"Talagante",2,"Mujer",42,509
"59579",13601,"Talagante",2,"Mujer",43,517
"59580",13601,"Talagante",2,"Mujer",44,505
"59581",13601,"Talagante",2,"Mujer",45,487
"59582",13601,"Talagante",2,"Mujer",46,512
"59583",13601,"Talagante",2,"Mujer",47,510
"59584",13601,"Talagante",2,"Mujer",48,494
"59585",13601,"Talagante",2,"Mujer",49,555
"59586",13601,"Talagante",2,"Mujer",50,556
"59587",13601,"Talagante",2,"Mujer",51,592
"59588",13601,"Talagante",2,"Mujer",52,567
"59589",13601,"Talagante",2,"Mujer",53,502
"59590",13601,"Talagante",2,"Mujer",54,586
"59591",13601,"Talagante",2,"Mujer",55,508
"59592",13601,"Talagante",2,"Mujer",56,476
"59593",13601,"Talagante",2,"Mujer",57,465
"59594",13601,"Talagante",2,"Mujer",58,458
"59595",13601,"Talagante",2,"Mujer",59,418
"59596",13601,"Talagante",2,"Mujer",60,410
"59597",13601,"Talagante",2,"Mujer",61,343
"59598",13601,"Talagante",2,"Mujer",62,355
"59599",13601,"Talagante",2,"Mujer",63,317
"59600",13601,"Talagante",2,"Mujer",64,325
"59601",13601,"Talagante",2,"Mujer",65,286
"59602",13601,"Talagante",2,"Mujer",66,278
"59603",13601,"Talagante",2,"Mujer",67,259
"59604",13601,"Talagante",2,"Mujer",68,284
"59605",13601,"Talagante",2,"Mujer",69,219
"59606",13601,"Talagante",2,"Mujer",70,228
"59607",13601,"Talagante",2,"Mujer",71,218
"59608",13601,"Talagante",2,"Mujer",72,229
"59609",13601,"Talagante",2,"Mujer",73,190
"59610",13601,"Talagante",2,"Mujer",74,176
"59611",13601,"Talagante",2,"Mujer",75,154
"59612",13601,"Talagante",2,"Mujer",76,163
"59613",13601,"Talagante",2,"Mujer",77,144
"59614",13601,"Talagante",2,"Mujer",78,129
"59615",13601,"Talagante",2,"Mujer",79,134
"59616",13601,"Talagante",2,"Mujer",80,106
"59617",13601,"Talagante",2,"Mujer",81,111
"59618",13601,"Talagante",2,"Mujer",82,80
"59619",13601,"Talagante",2,"Mujer",83,88
"59620",13601,"Talagante",2,"Mujer",84,89
"59621",13601,"Talagante",2,"Mujer",85,67
"59622",13601,"Talagante",2,"Mujer",86,101
"59623",13601,"Talagante",2,"Mujer",87,60
"59624",13601,"Talagante",2,"Mujer",88,56
"59625",13601,"Talagante",2,"Mujer",89,30
"59626",13601,"Talagante",2,"Mujer",90,38
"59627",13601,"Talagante",2,"Mujer",91,34
"59628",13601,"Talagante",2,"Mujer",92,15
"59629",13601,"Talagante",2,"Mujer",93,17
"59630",13601,"Talagante",2,"Mujer",94,17
"59631",13601,"Talagante",2,"Mujer",95,13
"59632",13601,"Talagante",2,"Mujer",96,10
"59633",13601,"Talagante",2,"Mujer",97,6
"59634",13601,"Talagante",2,"Mujer",98,3
"59635",13601,"Talagante",2,"Mujer",99,4
"59636",13601,"Talagante",2,"Mujer",100,11
"59637",13602,"El Monte",1,"Hombre",0,249
"59638",13602,"El Monte",1,"Hombre",1,291
"59639",13602,"El Monte",1,"Hombre",2,287
"59640",13602,"El Monte",1,"Hombre",3,301
"59641",13602,"El Monte",1,"Hombre",4,302
"59642",13602,"El Monte",1,"Hombre",5,282
"59643",13602,"El Monte",1,"Hombre",6,323
"59644",13602,"El Monte",1,"Hombre",7,280
"59645",13602,"El Monte",1,"Hombre",8,266
"59646",13602,"El Monte",1,"Hombre",9,265
"59647",13602,"El Monte",1,"Hombre",10,264
"59648",13602,"El Monte",1,"Hombre",11,231
"59649",13602,"El Monte",1,"Hombre",12,253
"59650",13602,"El Monte",1,"Hombre",13,231
"59651",13602,"El Monte",1,"Hombre",14,246
"59652",13602,"El Monte",1,"Hombre",15,269
"59653",13602,"El Monte",1,"Hombre",16,285
"59654",13602,"El Monte",1,"Hombre",17,245
"59655",13602,"El Monte",1,"Hombre",18,263
"59656",13602,"El Monte",1,"Hombre",19,259
"59657",13602,"El Monte",1,"Hombre",20,288
"59658",13602,"El Monte",1,"Hombre",21,296
"59659",13602,"El Monte",1,"Hombre",22,320
"59660",13602,"El Monte",1,"Hombre",23,312
"59661",13602,"El Monte",1,"Hombre",24,284
"59662",13602,"El Monte",1,"Hombre",25,292
"59663",13602,"El Monte",1,"Hombre",26,277
"59664",13602,"El Monte",1,"Hombre",27,300
"59665",13602,"El Monte",1,"Hombre",28,313
"59666",13602,"El Monte",1,"Hombre",29,306
"59667",13602,"El Monte",1,"Hombre",30,276
"59668",13602,"El Monte",1,"Hombre",31,259
"59669",13602,"El Monte",1,"Hombre",32,253
"59670",13602,"El Monte",1,"Hombre",33,252
"59671",13602,"El Monte",1,"Hombre",34,236
"59672",13602,"El Monte",1,"Hombre",35,261
"59673",13602,"El Monte",1,"Hombre",36,232
"59674",13602,"El Monte",1,"Hombre",37,249
"59675",13602,"El Monte",1,"Hombre",38,192
"59676",13602,"El Monte",1,"Hombre",39,235
"59677",13602,"El Monte",1,"Hombre",40,228
"59678",13602,"El Monte",1,"Hombre",41,217
"59679",13602,"El Monte",1,"Hombre",42,246
"59680",13602,"El Monte",1,"Hombre",43,227
"59681",13602,"El Monte",1,"Hombre",44,251
"59682",13602,"El Monte",1,"Hombre",45,232
"59683",13602,"El Monte",1,"Hombre",46,228
"59684",13602,"El Monte",1,"Hombre",47,225
"59685",13602,"El Monte",1,"Hombre",48,224
"59686",13602,"El Monte",1,"Hombre",49,224
"59687",13602,"El Monte",1,"Hombre",50,233
"59688",13602,"El Monte",1,"Hombre",51,245
"59689",13602,"El Monte",1,"Hombre",52,257
"59690",13602,"El Monte",1,"Hombre",53,236
"59691",13602,"El Monte",1,"Hombre",54,255
"59692",13602,"El Monte",1,"Hombre",55,214
"59693",13602,"El Monte",1,"Hombre",56,208
"59694",13602,"El Monte",1,"Hombre",57,192
"59695",13602,"El Monte",1,"Hombre",58,201
"59696",13602,"El Monte",1,"Hombre",59,192
"59697",13602,"El Monte",1,"Hombre",60,175
"59698",13602,"El Monte",1,"Hombre",61,142
"59699",13602,"El Monte",1,"Hombre",62,177
"59700",13602,"El Monte",1,"Hombre",63,173
"59701",13602,"El Monte",1,"Hombre",64,123
"59702",13602,"El Monte",1,"Hombre",65,116
"59703",13602,"El Monte",1,"Hombre",66,122
"59704",13602,"El Monte",1,"Hombre",67,120
"59705",13602,"El Monte",1,"Hombre",68,123
"59706",13602,"El Monte",1,"Hombre",69,89
"59707",13602,"El Monte",1,"Hombre",70,125
"59708",13602,"El Monte",1,"Hombre",71,105
"59709",13602,"El Monte",1,"Hombre",72,70
"59710",13602,"El Monte",1,"Hombre",73,89
"59711",13602,"El Monte",1,"Hombre",74,64
"59712",13602,"El Monte",1,"Hombre",75,81
"59713",13602,"El Monte",1,"Hombre",76,58
"59714",13602,"El Monte",1,"Hombre",77,57
"59715",13602,"El Monte",1,"Hombre",78,61
"59716",13602,"El Monte",1,"Hombre",79,46
"59717",13602,"El Monte",1,"Hombre",80,54
"59718",13602,"El Monte",1,"Hombre",81,45
"59719",13602,"El Monte",1,"Hombre",82,28
"59720",13602,"El Monte",1,"Hombre",83,33
"59721",13602,"El Monte",1,"Hombre",84,24
"59722",13602,"El Monte",1,"Hombre",85,28
"59723",13602,"El Monte",1,"Hombre",86,25
"59724",13602,"El Monte",1,"Hombre",87,15
"59725",13602,"El Monte",1,"Hombre",88,8
"59726",13602,"El Monte",1,"Hombre",89,17
"59727",13602,"El Monte",1,"Hombre",90,13
"59728",13602,"El Monte",1,"Hombre",91,4
"59729",13602,"El Monte",1,"Hombre",92,6
"59730",13602,"El Monte",1,"Hombre",93,9
"59731",13602,"El Monte",1,"Hombre",94,2
"59732",13602,"El Monte",1,"Hombre",95,1
"59733",13602,"El Monte",1,"Hombre",96,2
"59734",13602,"El Monte",1,"Hombre",98,1
"59735",13602,"El Monte",1,"Hombre",100,2
"59736",13602,"El Monte",2,"Mujer",0,260
"59737",13602,"El Monte",2,"Mujer",1,276
"59738",13602,"El Monte",2,"Mujer",2,292
"59739",13602,"El Monte",2,"Mujer",3,292
"59740",13602,"El Monte",2,"Mujer",4,275
"59741",13602,"El Monte",2,"Mujer",5,275
"59742",13602,"El Monte",2,"Mujer",6,267
"59743",13602,"El Monte",2,"Mujer",7,272
"59744",13602,"El Monte",2,"Mujer",8,259
"59745",13602,"El Monte",2,"Mujer",9,258
"59746",13602,"El Monte",2,"Mujer",10,261
"59747",13602,"El Monte",2,"Mujer",11,273
"59748",13602,"El Monte",2,"Mujer",12,246
"59749",13602,"El Monte",2,"Mujer",13,251
"59750",13602,"El Monte",2,"Mujer",14,262
"59751",13602,"El Monte",2,"Mujer",15,259
"59752",13602,"El Monte",2,"Mujer",16,246
"59753",13602,"El Monte",2,"Mujer",17,250
"59754",13602,"El Monte",2,"Mujer",18,281
"59755",13602,"El Monte",2,"Mujer",19,266
"59756",13602,"El Monte",2,"Mujer",20,243
"59757",13602,"El Monte",2,"Mujer",21,274
"59758",13602,"El Monte",2,"Mujer",22,279
"59759",13602,"El Monte",2,"Mujer",23,281
"59760",13602,"El Monte",2,"Mujer",24,299
"59761",13602,"El Monte",2,"Mujer",25,282
"59762",13602,"El Monte",2,"Mujer",26,318
"59763",13602,"El Monte",2,"Mujer",27,301
"59764",13602,"El Monte",2,"Mujer",28,319
"59765",13602,"El Monte",2,"Mujer",29,277
"59766",13602,"El Monte",2,"Mujer",30,316
"59767",13602,"El Monte",2,"Mujer",31,263
"59768",13602,"El Monte",2,"Mujer",32,286
"59769",13602,"El Monte",2,"Mujer",33,202
"59770",13602,"El Monte",2,"Mujer",34,270
"59771",13602,"El Monte",2,"Mujer",35,239
"59772",13602,"El Monte",2,"Mujer",36,244
"59773",13602,"El Monte",2,"Mujer",37,243
"59774",13602,"El Monte",2,"Mujer",38,232
"59775",13602,"El Monte",2,"Mujer",39,208
"59776",13602,"El Monte",2,"Mujer",40,235
"59777",13602,"El Monte",2,"Mujer",41,254
"59778",13602,"El Monte",2,"Mujer",42,253
"59779",13602,"El Monte",2,"Mujer",43,228
"59780",13602,"El Monte",2,"Mujer",44,218
"59781",13602,"El Monte",2,"Mujer",45,239
"59782",13602,"El Monte",2,"Mujer",46,209
"59783",13602,"El Monte",2,"Mujer",47,230
"59784",13602,"El Monte",2,"Mujer",48,252
"59785",13602,"El Monte",2,"Mujer",49,249
"59786",13602,"El Monte",2,"Mujer",50,264
"59787",13602,"El Monte",2,"Mujer",51,268
"59788",13602,"El Monte",2,"Mujer",52,231
"59789",13602,"El Monte",2,"Mujer",53,226
"59790",13602,"El Monte",2,"Mujer",54,216
"59791",13602,"El Monte",2,"Mujer",55,251
"59792",13602,"El Monte",2,"Mujer",56,222
"59793",13602,"El Monte",2,"Mujer",57,232
"59794",13602,"El Monte",2,"Mujer",58,204
"59795",13602,"El Monte",2,"Mujer",59,180
"59796",13602,"El Monte",2,"Mujer",60,162
"59797",13602,"El Monte",2,"Mujer",61,179
"59798",13602,"El Monte",2,"Mujer",62,151
"59799",13602,"El Monte",2,"Mujer",63,120
"59800",13602,"El Monte",2,"Mujer",64,149
"59801",13602,"El Monte",2,"Mujer",65,141
"59802",13602,"El Monte",2,"Mujer",66,127
"59803",13602,"El Monte",2,"Mujer",67,133
"59804",13602,"El Monte",2,"Mujer",68,128
"59805",13602,"El Monte",2,"Mujer",69,121
"59806",13602,"El Monte",2,"Mujer",70,104
"59807",13602,"El Monte",2,"Mujer",71,103
"59808",13602,"El Monte",2,"Mujer",72,103
"59809",13602,"El Monte",2,"Mujer",73,103
"59810",13602,"El Monte",2,"Mujer",74,88
"59811",13602,"El Monte",2,"Mujer",75,89
"59812",13602,"El Monte",2,"Mujer",76,79
"59813",13602,"El Monte",2,"Mujer",77,80
"59814",13602,"El Monte",2,"Mujer",78,54
"59815",13602,"El Monte",2,"Mujer",79,57
"59816",13602,"El Monte",2,"Mujer",80,60
"59817",13602,"El Monte",2,"Mujer",81,55
"59818",13602,"El Monte",2,"Mujer",82,56
"59819",13602,"El Monte",2,"Mujer",83,44
"59820",13602,"El Monte",2,"Mujer",84,43
"59821",13602,"El Monte",2,"Mujer",85,28
"59822",13602,"El Monte",2,"Mujer",86,46
"59823",13602,"El Monte",2,"Mujer",87,32
"59824",13602,"El Monte",2,"Mujer",88,22
"59825",13602,"El Monte",2,"Mujer",89,12
"59826",13602,"El Monte",2,"Mujer",90,18
"59827",13602,"El Monte",2,"Mujer",91,22
"59828",13602,"El Monte",2,"Mujer",92,11
"59829",13602,"El Monte",2,"Mujer",93,9
"59830",13602,"El Monte",2,"Mujer",94,11
"59831",13602,"El Monte",2,"Mujer",95,14
"59832",13602,"El Monte",2,"Mujer",96,9
"59833",13602,"El Monte",2,"Mujer",97,2
"59834",13602,"El Monte",2,"Mujer",98,1
"59835",13602,"El Monte",2,"Mujer",99,2
"59836",13602,"El Monte",2,"Mujer",100,4
"59837",13603,"Isla de Maipo",1,"Hombre",0,214
"59838",13603,"Isla de Maipo",1,"Hombre",1,260
